BH_GEOQUAT_ID,DS_GEOQUAT_ID,BH_PROJEKTNAME,BH_QC_BOHR,BH_NAME,BH_Public_Name,BH_ID_Infogeol_Nr,BH_ID_Cant,BH_ID_Büro,BH_BOHRINT_Link,BH_X_LV95,BH_Y_LV95,BH_XY_QC,BH_Z_Alt_m,BH_Art_Ansatz_Z,BH_Z_QC,BH_TD_m,BH_QC_TD_m,BH_INC,BH_INC_Dir,BH_QC_Ink/Richtung,BH_COMM_Loc,BH_CANT_Loc,BH_LAND_Loc,BH_DATE,BH_ADR_Büro,BH_ADR_Bohrfirma,BH_KIND,BH_METHOD,BH_PURPOSE,BH_STATUS,BH_GW_OCC,BH_GC_IP,BH_REMARKS,BH_Art_Anhang,BH_GRUND,BH_RESTRICTION,BH_RESTRICTION_date,BH_SRS,BH_HRS
AKB_2026,610183056,KA,2.25,Filterbrunnen Nr: 2,Filterbrunnen Nr: 2,kA,610/183.56,kA,P:\Projekte\GeoQuat\001_TPs\001_Aaretal\005_QLG_DQ\BH\Kt_BE_Geosond\Bohrungen\AKB_2026.pdf,2610985,1183761,4,544.2,OKT,3,13.4,5,0,0,gesch,611,BE,CH,01.08.1969,kA,kA,B,BR,Hyd,kA,Ja,kA,kA,B,GeoQuat,A,09.09.9999,2056,LN02
AKB_2027,609187045,OBERWICHTRACH,3.25,Kb 04-5,Kb 04-5,kA,609/187.45,kA,P:\Projekte\GeoQuat\001_TPs\001_Aaretal\005_QLG_DQ\BH\Kt_BE_Geosond\Bohrungen\AKB_2027.pdf,2609800,1187190,3,531.8,OKT,3,10,5,0,0,gesch,632,BE,CH,23.08.2004,Geotest,Stump Foratec AG,B,BR,Hyd,kA,Ja,kA,kA,B,GeoQuat,A,09.09.9999,2056,LN02
AKB_2028,610186035,"WP ALLMENDWEG 21, OBERWICHTRACH",3.08333333333333,kA,kA,kA,610/186.35,kA,P:\Projekte\GeoQuat\001_TPs\001_Aaretal\005_QLG_DQ\BH\Kt_BE_Geosond\Bohrungen\AKB_2028.pdf,2610285,1186315,4,533,OKT,4,10,5,0,0,gesch,632,BE,CH,18.10.2000,Weiss,Stump AG,B,BR,Gthe,kA,Ja,kA,kA,B,GeoQuat,A,09.09.9999,2056,LN02
AKB_2029,610183089,HYDROGEOLOGISCHE SITUATION DER ROTTEDEPONIE UTTIGEN,3.07142857142857,RB5,RB5,kA,610/183.89,kA,P:\Projekte\GeoQuat\001_TPs\001_Aaretal\005_QLG_DQ\BH\Kt_BE_Geosond\Bohrungen\AKB_2029.pdf,2610050,1183002,4,555.74,OKT,4,25,5,0,0,gesch,885,BE,CH,08.08.1973,CSD,Grundag AG,B,KB,Hyd,kA,Ja,kA,kA,B,GeoQuat,A,09.09.9999,2056,LN02
AKB_203,605180030,ÜBERBAUUNG BRUNISMATT,3.85,RKB 2,RKB 2,kA,605/180.30,kA,P:\Projekte\GeoQuat\001_TPs\001_Aaretal\005_QLG_DQ\BH\Kt_BE_Geosond\Bohrungen\AKB_203.pdf,2605265,1180025,4,601,OKT,4,10,5,0,0,gesch,886,BE,CH,25.02.2012,Holinger AG,Studersond AG,B,SOND,Gtec,kA,Nein,kA,kA,B,GeoQuat,A,09.09.9999,2056,LN02
AKB_2030,607193077,HUNZIGENBRÜCKE,2.64285714285714,Kb 08-1,Kb 08-1,kA,607/193.77,kA,P:\Projekte\GeoQuat\001_TPs\001_Aaretal\005_QLG_DQ\BH\Kt_BE_Geosond\Bohrungen\AKB_2030.pdf,2607565,1193145,4,519,OKT,4,31.3,5,0,0,gesch,623,BE,CH,27.11.2008,Geotest,Palèr SA,B,RKB,Gtec,kA,Ja,kA,kA,B,GeoQuat,A,09.09.9999,2056,LN02
AKB_2031,610184067,"RUTS N06 LOS 1 AARETAL-MK MASSNAHMENKONZEPT, BAUGRUNDUNTERSUCHUNG WILDTIERQUERUNG",3.05882352941176,KB5,KB5,kA,610/184.67,kA,P:\Projekte\GeoQuat\001_TPs\001_Aaretal\005_QLG_DQ\BH\Kt_BE_Geosond\Bohrungen\AKB_2031.pdf,2610783,1184319,4,546.17,OKT,4,16,5,0,0,gesch,611,BE,CH,25.01.2012,Sieber Cassina + Partner,Stump Foratec AG,B,KB,Gtec,kA,Ja,kA,kA,B,GeoQuat,A,09.09.9999,2056,LN02
AKB_2032,609189030,"UMBAU ALTERSSITZ NEUHAUS, MÜNSINGEN",2.8,RB2/P-08,RB2/P-08,kA,609/189.30,kA,P:\Projekte\GeoQuat\001_TPs\001_Aaretal\005_QLG_DQ\BH\Kt_BE_Geosond\Bohrungen\AKB_2032.pdf,2609610,1189981,4,527.89,OKT,4,11.6,5,0,0,gesch,616,BE,CH,27.06.2009,CSD,"TerrBohr AG, Stämpfli AG",B,BR,Gtec; Hyd,kA,Ja,kA,kA,B,GeoQuat,A,09.09.9999,2056,LN02
AKB_2033,608194002,SCHULHAUS RUBIGEN,2.96153846153846,Bohrung Nr. 3,Bohrung Nr. 3,kA,608/194.2,kA,P:\Projekte\GeoQuat\001_TPs\001_Aaretal\005_QLG_DQ\BH\Kt_BE_Geosond\Bohrungen\AKB_2033.pdf,2608210,1194370,3,554.3,OKT,2,23,5,0,0,gesch,623,BE,CH,29.04.1970,K+H,kA,B,KB,Gtec,kA,Ja,kA,kA,B,GeoQuat,A,09.09.9999,2056,LN02
AKB_2034,608194005,"RUBIGEN, SCHATTHOLZ",2.25,kA,kA,kA,608/194.5,kA,P:\Projekte\GeoQuat\001_TPs\001_Aaretal\005_QLG_DQ\BH\Kt_BE_Geosond\Bohrungen\AKB_2034.pdf,2608281,1194953,3,570.32,OKT,4,45.5,5,0,0,gesch,623,BE,CH,03.06.1970,HDM,kA,B,BR,Hyd,kA,Ja,kA,kA,B,GeoQuat,A,09.09.9999,2056,LN02
AKB_2035,607193033,A 6 BERN - SPIEZ MURI KIESEN,5,Bohrung B2,Bohrung B2,kA,607/193.33,kA,P:\Projekte\GeoQuat\001_TPs\001_Aaretal\005_QLG_DQ\BH\Kt_BE_Geosond\Bohrungen\AKB_2035.pdf,2607474,1193137,4,519.13,OKT,4,44,5,0,0,gesch,861,BE,CH,01.10.1967,kA,kA,B,RKB,Gtec,kA,Ja,kA,kA,B,GeoQuat,A,09.09.9999,2056,LN02
AKB_2036,608190049,"SCHÜTZENFAHR, MÜNSINGEN A 2",2.66666666666667,Sondierbohrung A2,Sondierbohrung A2,kA,608/190.49,kA,P:\Projekte\GeoQuat\001_TPs\001_Aaretal\005_QLG_DQ\BH\Kt_BE_Geosond\Bohrungen\AKB_2036.pdf,2608487,1190252,4,524.8,OKT,4,10,5,0,0,gesch,616,BE,CH,24.04.1990,kA,Grund & Tiefbau AG,B,RKB,Hyd,kA,Ja,kA,kA,B,GeoQuat,A,09.09.9999,2056,LN02
AKB_2037,608193022,FISCHZUCHTANSTALT MÜNSINGEN,2.625,Bohrung Nr 8,Bohrung Nr 8,kA,608/193.22,kA,P:\Projekte\GeoQuat\001_TPs\001_Aaretal\005_QLG_DQ\BH\Kt_BE_Geosond\Bohrungen\AKB_2037.pdf,2608340,1193790,3,549.78,OKT,4,28,5,0,0,gesch,623,BE,CH,19.05.1972,Kellerhals,kA,B,KB,Hyd,kA,Ja,kA,kA,B,GeoQuat,A,09.09.9999,2056,LN02
AKB_2038,610185065,"ALLMENDSTRASSE 11, KIESEN, GRUNDWASSERWÄRMEPUMPE",3.66666666666667,RB1-11,RB1-11,kA,610/185.65,kA,P:\Projekte\GeoQuat\001_TPs\001_Aaretal\005_QLG_DQ\BH\Kt_BE_Geosond\Bohrungen\AKB_2038.pdf,2610935,1185552,4,541.3,OKT,3,12,5,0,0,gesch,611,BE,CH,08.11.2011,CSD,Stump AG,B,BR,Gthe,kA,Ja,kA,kA,B,GeoQuat,A,09.09.9999,2056,LN02
AKB_2039,608194020,GRUNDWASSERWÄRMEPUMPE SCHULANLAGEN BODENACHER,3.88888888888889,KB-1,KB-1,kA,608/194.20,kA,P:\Projekte\GeoQuat\001_TPs\001_Aaretal\005_QLG_DQ\BH\Kt_BE_Geosond\Bohrungen\AKB_2039.pdf,2608247,1194460,4,556,OKT,3,32,5,0,0,gesch,623,BE,CH,22.10.2012,B-I-G,Stämpfli AG,B,BR,Gthe,kA,Ja,kA,kA,B,GeoQuat,A,09.09.9999,2056,LN02
AKB_204,605182013,"BURGISTEIN, PFANDERSMATT",3.5,KR 2/1/P,KR 2/1/P,kA,605/182.13,kA,P:\Projekte\GeoQuat\001_TPs\001_Aaretal\005_QLG_DQ\BH\Kt_BE_Geosond\Bohrungen\AKB_204.pdf,2605995,1182360,4,564.5,OKT,3,10.2,5,0,0,gesch,863,BE,CH,06.03.1981,CSD,kA,RS,"RS, SCHLAG",Gtec,kA,Nein,kA,kA,B,GeoQuat,A,09.09.9999,2056,LN02
AKB_2040,610183092,"BOHRUNG STOCKERE, KIESEN",2.55555555555556,Bohrung Kiesen,Bohrung Kiesen,kA,610/183.92,kA,P:\Projekte\GeoQuat\001_TPs\001_Aaretal\005_QLG_DQ\BH\Kt_BE_Geosond\Bohrungen\AKB_2040.pdf,2610510,1183910,3,541,OKT,5,109,5,0,0,gesch,611,BE,CH,01.07.1981,kA,Grund & Tiefbau AG,B,KB,Gtec; Hyd,kA,Ja,kA,kA,B,GeoQuat,A,09.09.9999,2056,LN02
AKB_2042,608190101,"MÜNSINGEN, GIESSENPARK, DORFMATT",2.90909090909091,Kernbohrung 11/4,Kernbohrung 11/4,kA,608/190.101,kA,P:\Projekte\GeoQuat\001_TPs\001_Aaretal\005_QLG_DQ\BH\Kt_BE_Geosond\Bohrungen\AKB_2042.pdf,2608890,1190880,3,523.4,OKT,4,11,5,0,0,gesch,616,BE,CH,20.11.2011,Geotest,Terrbohr AG,B,RKB,Hyd,kA,Ja,kA,kA,B,GeoQuat,A,09.09.9999,2056,LN02
AKB_2043,608193031,"WOHNÜBERBAUUNG STÖCKLIMATTE, RUBIGEN",3.78947368421053,RB1/12,RB1/12,kA,608/193.31,kA,P:\Projekte\GeoQuat\001_TPs\001_Aaretal\005_QLG_DQ\BH\Kt_BE_Geosond\Bohrungen\AKB_2043.pdf,2608034,1193941,4,534.2,OKT,5,15.2,5,0,0,gesch,623,BE,CH,25.06.2012,K+H,Stump AG,B,RKB,Gtec,kA,Ja,kA,kA,B,GeoQuat,A,09.09.9999,2056,LN02
AKB_2044,610182059,"ÜBERBAUUNG HÜBELI, UTTIGEN",2.85714285714286,RB1,RB1,kA,610/182.59,kA,P:\Projekte\GeoQuat\001_TPs\001_Aaretal\005_QLG_DQ\BH\Kt_BE_Geosond\Bohrungen\AKB_2044.pdf,2610225,1182705,4,545.1,OKT,3,15,5,0,0,gesch,885,BE,CH,27.08.2008,K+H,Terrbohr AG,B,RKB,Gtec,kA,Ja,kA,kA,B,GeoQuat,A,09.09.9999,2056,LN02
AKB_2045,610183004,BRUNNENSANIERUNG,2.5,kA,kA,kA,610/183.4,kA,P:\Projekte\GeoQuat\001_TPs\001_Aaretal\005_QLG_DQ\BH\Kt_BE_Geosond\Bohrungen\AKB_2045.pdf,2610736,1183362,4,541.8,OKT,4,20.5,5,0,0,gesch,611,BE,CH,13.06.1978,kA,kA,B,BR,Hyd,kA,Ja,kA,kA,B,GeoQuat,A,09.09.9999,2056,LN02
AKB_2046,609182013,HYDROGEOLOGISCHE SITUATION DER ROTTEDEPONIE UTTIGEN,2.6,RB 4,RB 4,kA,609/182.13,kA,P:\Projekte\GeoQuat\001_TPs\001_Aaretal\005_QLG_DQ\BH\Kt_BE_Geosond\Bohrungen\AKB_2046.pdf,2609362,1182998,4,581.72,OKT,5,20,5,0,0,gesch,885,BE,CH,31.07.1973,CSD,Grundag AG,B,SB,Hyd,kA,Nein,kA,kA,B,GeoQuat,A,09.09.9999,2056,LN02
AKB_2047,609187034,"WICHTRACH, GW-WP JUNGFRAUWEG",3,Rb 98.01,Rb 98.01,kA,609/187.34,kA,P:\Projekte\GeoQuat\001_TPs\001_Aaretal\005_QLG_DQ\BH\Kt_BE_Geosond\Bohrungen\AKB_2047.pdf,2609870,1187335,4,532,OKT,4,10.5,5,0,0,gesch,632,BE,CH,28.08.1998,Geotest,Stump AG,B,BR,Gthe,kA,Ja,kA,kA,B,GeoQuat,A,09.09.9999,2056,LN02
AKB_2049,613185018,"SCHÄRACHER, BRENZIKOFEN",4.5,RB 5/P,RB 5/P,kA,613/185.18,kA,P:\Projekte\GeoQuat\001_TPs\001_Aaretal\005_QLG_DQ\BH\Kt_BE_Geosond\Bohrungen\AKB_2049.pdf,2613230,1185480,3,574.26,OKT,3,16,5,0,0,gesch,606,BE,CH,11.12.1978,Schwarz,kA,B,KB,Gtec,kA,Ja,kA,kA,B,GeoQuat,A,09.09.9999,2056,LN02
AKB_205,605184036,HOCHWASSERSCHUTZ MÜHLEBACH,3.4,RB1,RB1,kA,605/184.36,kA,P:\Projekte\GeoQuat\001_TPs\001_Aaretal\005_QLG_DQ\BH\Kt_BE_Geosond\Bohrungen\AKB_205.pdf,2605725,1184755,2,548.75,OKT,4,12,5,0,0,gesch,876,BE,CH,28.04.2004,K+H,Terrbohr AG,B,RKB,Hyd,kA,Ja,kA,kA,B,GeoQuat,A,09.09.9999,2056,LN02
AKB_2050,610186018,GRUNDWASSERMESSTELLEN AARETAL,2.6875,HDM -10,HDM -10,kA,610/186.18,kA,P:\Projekte\GeoQuat\001_TPs\001_Aaretal\005_QLG_DQ\BH\Kt_BE_Geosond\Bohrungen\AKB_2050.pdf,2610095,1186970,4,532.39,OKT,4,22,5,0,0,gesch,632,BE,CH,14.10.1975,kA,Grund & Tiefbau AG,B,KB,Gtec; Hyd,kA,Ja,kA,kA,B,GeoQuat,A,09.09.9999,2056,LN02
AKB_2051,609190108,ERWEITERUNG BETRIEBSANLAGE USIM MÜNSINGEN,3.8,RB4/P,RB4/P,kA,609/190.108,kA,P:\Projekte\GeoQuat\001_TPs\001_Aaretal\005_QLG_DQ\BH\Kt_BE_Geosond\Bohrungen\AKB_2051.pdf,2609659,1190660,4,529.55,OKT,4,17,5,0,0,gesch,616,BE,CH,13.12.2007,Geotechnisches Institut,Terrbohr AG,B,RKB,Hyd,kA,Ja,kA,kA,B,GeoQuat,A,09.09.9999,2056,LN02
AKB_2052,611185044,"WOHNÜBERBAUUNG SAGI, KIESEN, 
GRUNDWASSERWÄRMENUTZUNG",3.8125,RB1-11,RB1-11,kA,611/185.44,kA,P:\Projekte\GeoQuat\001_TPs\001_Aaretal\005_QLG_DQ\BH\Kt_BE_Geosond\Bohrungen\AKB_2052.pdf,2611188,1185537,4,544.445,OKT,4,15,5,0,0,gesch,611,BE,CH,02.12.2011,CSD,Stämpfli AG,B,KB,Gthe,kA,Ja,kA,kA,B,GeoQuat,A,09.09.9999,2056,LN02
AKB_2053,611185045,"WOHNÜBERBAUUNG SAGI, KIESEN, 
GRUNDWASSERWÄRMENUTZUNG",2.77777777777778,RB2-11,RB2-11,kA,611/185.45,kA,P:\Projekte\GeoQuat\001_TPs\001_Aaretal\005_QLG_DQ\BH\Kt_BE_Geosond\Bohrungen\AKB_2053.pdf,2611144,1185541,4,544.02,OKT,4,15,5,0,0,gesch,611,BE,CH,06.12.2011,CSD,Stämpfli AG,B,BR,Gthe,kA,Ja,kA,kA,B,GeoQuat,A,09.09.9999,2056,LN02
AKB_2054,607195005,HUBELACHER,2.89285714285714,Bohrung Nr 2,Bohrung Nr 2,kA,607/195.5,kA,P:\Projekte\GeoQuat\001_TPs\001_Aaretal\005_QLG_DQ\BH\Kt_BE_Geosond\Bohrungen\AKB_2054.pdf,2607472,1195141,3,546.3,OKT,2,24.5,5,0,0,gesch,623,BE,CH,01.03.1970,K+H,kA,B,KB,Gtec,kA,Ja,kA,kA,B,GeoQuat,A,09.09.9999,2056,LN02
AKB_2055,610184061,"UMWELTVERTRÄGLICHKEITSBERICHT, FACHBERICHT VII GRUNDWASSER, AAREWASSER",2.75,RB Kiesen,RB Kiesen,kA,610/184.61,kA,P:\Projekte\GeoQuat\001_TPs\001_Aaretal\005_QLG_DQ\BH\Kt_BE_Geosond\Bohrungen\AKB_2055.pdf,2610080,1184680,3,537.46,OKT,4,10,5,0,0,gesch,611,BE,CH,11.07.2006,K+H,Terrbohr AG,B,RKB,Gtec,kA,Ja,kA,kA,B,GeoQuat,A,09.09.9999,2056,LN02
AKB_2056,609183024,HYDROGEOLOGISCHE SITUATION DER ROTTEDEPONIE UTTIGEN,2.96491228070175,RB7,RB7,kA,609/183.24,kA,P:\Projekte\GeoQuat\001_TPs\001_Aaretal\005_QLG_DQ\BH\Kt_BE_Geosond\Bohrungen\AKB_2056.pdf,2609920,1183163,4,563.03,OKT,4,91,5,0,0,gesch,885,BE,CH,02.04.1985,CSD,Grundag AG,B,KB,belS; Hyd,kA,Ja,kA,kA,B,GeoQuat,A,09.09.9999,2056,LN02
AKB_2057,613187058,"OBERDIESSBACH, HOFFMANN NEOPAC AG",2.63157894736842,Kb 07/1,Kb 07/1,kA,613/187.58,kA,P:\Projekte\GeoQuat\001_TPs\001_Aaretal\005_QLG_DQ\BH\Kt_BE_Geosond\Bohrungen\AKB_2057.pdf,2613860,1187947,2,609.6,OKT,5,21.5,5,0,0,gesch,619,BE,CH,01.11.2007,Geotest,Terrbohr AG,B,RKB,Hyd,kA,Ja,kA,kA,B,GeoQuat,A,09.09.9999,2056,LN02
AKB_2058,610184048,KA,2.75,FB 4,FB 4,kA,610/184.48,kA,P:\Projekte\GeoQuat\001_TPs\001_Aaretal\005_QLG_DQ\BH\Kt_BE_Geosond\Bohrungen\AKB_2058.pdf,2610552,1184939,3,537.6,OKT,4,12,5,0,0,gesch,611,BE,CH,20.10.1976,kA,kA,B,BR,Hyd,kA,Ja,kA,kA,B,GeoQuat,A,09.09.9999,2056,LN02
AKB_2059,613184027,GRUNDWASSERPROSPEKTION BRENZIKOFEN,3,RB1,RB1,kA,613/184.27,kA,P:\Projekte\GeoQuat\001_TPs\001_Aaretal\005_QLG_DQ\BH\Kt_BE_Geosond\Bohrungen\AKB_2059.pdf,2613040,1184510,3,585.3,OKT,2,35,5,0,0,gesch,606,BE,CH,21.01.2005,K+H,Stämpfli AG,B,RKB,Hyd,kA,Ja,kA,kA,B,GeoQuat,A,09.09.9999,2056,LN02
AKB_206,605184037,"BLS BAHNHOF THURNEN, HOCHWASSERSCHUTZ MÜHLEBACH",3.66666666666667,RB2,RB2,kA,605/184.37,kA,P:\Projekte\GeoQuat\001_TPs\001_Aaretal\005_QLG_DQ\BH\Kt_BE_Geosond\Bohrungen\AKB_206.pdf,2605745,1184765,4,548.4,OKT,5,12.8,5,0,0,gesch,876,BE,CH,30.04.2004,K+H,Terrbohr AG,B,RKB,Hyd,kA,Ja,kA,kA,B,GeoQuat,A,09.09.9999,2056,LN02
AKB_2060,607193086,"RUTS N06 LOS 1 AARETAL-MK MASSNAHMENKONZEPT, BAUGRUNDUNTERSUCHUNG ANSCHLUSS RUBIGEN LANGSAMVERKEHRSVERBINDUNG",2.9,KB1,KB1,kA,607/193.86,kA,P:\Projekte\GeoQuat\001_TPs\001_Aaretal\005_QLG_DQ\BH\Kt_BE_Geosond\Bohrungen\AKB_2060.pdf,2607727,1193187,4,519.45,OKT,5,15,5,0,0,gesch,623,BE,CH,12.09.2012,SC+P,Stump Foratec AG,B,KB,Gtec,kA,Ja,kA,kA,B,GeoQuat,A,09.09.9999,2056,LN02
AKB_2061,609187097,GW RÜTIWEG 10+12 IN WICHTRACH BE,3.44444444444444,Entnahmefilterbrunnen 1,Entnahmefilterbrunnen 1,kA,609/187.97,kA,P:\Projekte\GeoQuat\001_TPs\001_Aaretal\005_QLG_DQ\BH\Kt_BE_Geosond\Bohrungen\AKB_2061.pdf,2609590,1187538,4,531.85,OKT,4,12,5,0,0,gesch,632,BE,CH,07.05.2013,Holinger AG,Stämpfli AG,a,BR,Hyd,kA,Ja,kA,kA,B,GeoQuat,A,09.09.9999,2056,LN02
AKB_2062,606190046,GRUNDWASSERPROSPEKTION WEA,3.22222222222222,RB 3,RB 3,kA,606/190.46,kA,P:\Projekte\GeoQuat\001_TPs\001_Aaretal\005_QLG_DQ\BH\Kt_BE_Geosond\Bohrungen\AKB_2062.pdf,2606680,1190520,3,789,OKT,3,18.7,5,0,0,gesch,861,BE,CH,12.05.1998,Weiss,Stump AG,B,KB,Hyd,kA,Ja,kA,kA,B,GeoQuat,A,09.09.9999,2056,LN02
AKB_2063,613187059,"OBERDIESSBACH, HOFFMANN NEOPAC AG",2.72222222222222,Kb 07/2,Kb 07/2,kA,613/187.59,kA,P:\Projekte\GeoQuat\001_TPs\001_Aaretal\005_QLG_DQ\BH\Kt_BE_Geosond\Bohrungen\AKB_2063.pdf,2613880,1187930,2,609,OKT,4,21,5,0,0,gesch,619,BE,CH,29.10.2007,Geotest,Terrbohr AG,B,RKB,Hyd,kA,Ja,kA,kA,B,GeoQuat,A,09.09.9999,2056,LN02
AKB_2064,607191001,"A 6 BERN -SPIEZ, MURI - KIESEN",3.5,B 72,B 72,kA,607/191.1,kA,P:\Projekte\GeoQuat\001_TPs\001_Aaretal\005_QLG_DQ\BH\Kt_BE_Geosond\Bohrungen\AKB_2064.pdf,2607873,1191985,4,521.03,OKT,4,30.25,5,0,0,gesch,616,BE,CH,14.05.1968,kA,kA,B,RKB,Gtec,kA,Ja,kA,kA,B,GeoQuat,A,09.09.9999,2056,LN02
AKB_2065,607194024,A 6 BERN - SPIEZ MURI KIESEN K2,4.33333333333333,Bohrung K2,Bohrung K2,kA,607/194.24,kA,P:\Projekte\GeoQuat\001_TPs\001_Aaretal\005_QLG_DQ\BH\Kt_BE_Geosond\Bohrungen\AKB_2065.pdf,2607120,1194895,3,556.1,OKT,4,20,5,0,0,gesch,623,BE,CH,01.08.1968,kA,kA,B,RKB,Gtec,kA,Ja,kA,kA,B,GeoQuat,A,09.09.9999,2056,LN02
AKB_2066,606189028,FILTERBRUNNEN,3.29411764705882,RB 1,RB 1,kA,606/189.28,kA,P:\Projekte\GeoQuat\001_TPs\001_Aaretal\005_QLG_DQ\BH\Kt_BE_Geosond\Bohrungen\AKB_2066.pdf,2606310,1189620,3,835,OKT,4,31,5,0,0,gesch,861,BE,CH,28.09.1998,Weiss,Stump AG,B,BR,Hyd,kA,Ja,kA,kA,B,GeoQuat,A,09.09.9999,2056,LN02
AKB_2067,606189029,FILTERBRUNNEN,3,RB 1,RB 1,kA,606/189.29,kA,P:\Projekte\GeoQuat\001_TPs\001_Aaretal\005_QLG_DQ\BH\Kt_BE_Geosond\Bohrungen\AKB_2067.pdf,2606370,1189260,3,792.5,OKT,2,22.4,5,0,0,gesch,861,BE,CH,17.09.1998,Weiss,Stump AG,B,BR,Hyd,kA,Ja,kA,kA,B,GeoQuat,A,09.09.9999,2056,LN02
AKB_2068,608193019,FISCHZUCHTANSTALT MÜNSINGEN,2.75,Bohrung 6,Bohrung 6,kA,608/193.19,kA,P:\Projekte\GeoQuat\001_TPs\001_Aaretal\005_QLG_DQ\BH\Kt_BE_Geosond\Bohrungen\AKB_2068.pdf,2608640,1193445,3,556.14,OKT,4,34.5,5,0,0,gesch,623,BE,CH,01.04.1972,Kellerhals,kA,B,KB,Gtec,kA,Ja,kA,kA,B,GeoQuat,A,09.09.9999,2056,LN02
AKB_2069,613185019,"SCHÄRACHER, BRENZIKOFEN",3.23076923076923,RB 4/P,RB 4/P,kA,613/185.19,kA,P:\Projekte\GeoQuat\001_TPs\001_Aaretal\005_QLG_DQ\BH\Kt_BE_Geosond\Bohrungen\AKB_2069.pdf,2613240,1185555,3,574.16,OKT,3,16,5,0,0,gesch,606,BE,CH,11.12.1978,Schwarz,kA,B,KB,Gtec,kA,Ja,kA,kA,B,GeoQuat,A,09.09.9999,2056,LN02
AKB_207,605184055,"BAHNHOF THURNEN, NEUBAU PU",3.24137931034483,RB 1/P,RB 1/P,kA,605/184.55,kA,P:\Projekte\GeoQuat\001_TPs\001_Aaretal\005_QLG_DQ\BH\Kt_BE_Geosond\Bohrungen\AKB_207.pdf,2605745,1184617,4,548.83,OKT,5,25,5,0,0,gesch,876,BE,CH,30.06.2010,Geotechnisches Institut,Stump Foratec AG,B,RKB,Gtec,kA,Nein,kA,kA,B,GeoQuat,A,09.09.9999,2056,LN02
AKB_2070,613185020,"SCHÄRACHER, BRENZIKOFEN",2.71428571428571,RB 6/P,RB 6/P,kA,613/185.20,kA,P:\Projekte\GeoQuat\001_TPs\001_Aaretal\005_QLG_DQ\BH\Kt_BE_Geosond\Bohrungen\AKB_2070.pdf,2613180,1185340,3,574.4,OKT,3,14,5,0,0,gesch,606,BE,CH,11.12.1978,Schwarz,kA,B,KB,Gtec,kA,Ja,kA,kA,B,GeoQuat,A,09.09.9999,2056,LN02
AKB_2072,609188039,GRUNDWASSERPROSPEKTION MÜNSINGEN - WICHTRACH,2.4,RB 1,RB 1,kA,609/188.39,kA,P:\Projekte\GeoQuat\001_TPs\001_Aaretal\005_QLG_DQ\BH\Kt_BE_Geosond\Bohrungen\AKB_2072.pdf,2609453,1188120,4,528.51,OKT,4,13,5,0,0,gesch,632,BE,CH,08.09.2006,K+H,Stump Foratec AG,B,RKB,Hyd,kA,Ja,kA,kA,B,GeoQuat,A,09.09.9999,2056,LN02
AKB_2073,606191001,FILTERBRUNNEN SCHULHAUS HÜSEREN,2.75,kA,kA,kA,606/191.1,kA,P:\Projekte\GeoQuat\001_TPs\001_Aaretal\005_QLG_DQ\BH\Kt_BE_Geosond\Bohrungen\AKB_2073.pdf,2606160,1191290,3,815,OKT,4,70.6,5,0,0,gesch,861,BE,CH,16.02.1994,Geologische Büro Dr. H.-P. Weiss,Forag AG,B,SB,Hyd,kA,Ja,kA,kA,B,GeoQuat,A,09.09.9999,2056,LN02
AKB_2074,611184001,"A 6 BERN-SPIEZ, KIESEN - ALLMENDINGEN",4.3,Bohrung B25,Bohrung B25,kA,611/184.1,kA,P:\Projekte\GeoQuat\001_TPs\001_Aaretal\005_QLG_DQ\BH\Kt_BE_Geosond\Bohrungen\AKB_2074.pdf,2611036,1184338,4,548.12,OKT,3,14.2,5,0,0,gesch,611,BE,CH,23.11.1967,kA,kA,B,KB,Gtec,kA,Ja,kA,kA,B,GeoQuat,A,09.09.9999,2056,LN02
AKB_2075,609185012,DEPONIE TÜRLIACHER,2.92307692307692,RB 103P/91,RB 103P/91,kA,609/185.12,kA,P:\Projekte\GeoQuat\001_TPs\001_Aaretal\005_QLG_DQ\BH\Kt_BE_Geosond\Bohrungen\AKB_2075.pdf,2609518,1185381,4,563.88,OKT,3,50.2,5,0,0,gesch,868,BE,CH,22.01.1992,CSD,Palèr SA,B,KB,Gtec; Hyd,kA,Ja,kA,kA,B,GeoQuat,A,09.09.9999,2056,LN02
AKB_2076,607195003,A 6 BERN - SPIEZ--KIESEN-MURI,3.6,Bohrung K4,Bohrung K4,kA,607/195.3,kA,P:\Projekte\GeoQuat\001_TPs\001_Aaretal\005_QLG_DQ\BH\Kt_BE_Geosond\Bohrungen\AKB_2076.pdf,2607095,1195075,3,559.7,OKT,4,18,5,0,0,gesch,623,BE,CH,01.08.1968,kA,kA,B,RKB,Gtec,kA,Ja,kA,kA,B,GeoQuat,A,09.09.9999,2056,LN02
AKB_2077,609191032,MM MÜNSINGEN,2.54545454545455,RB3/P,RB3/P,kA,609/191.32,kA,P:\Projekte\GeoQuat\001_TPs\001_Aaretal\005_QLG_DQ\BH\Kt_BE_Geosond\Bohrungen\AKB_2077.pdf,2609250,1191300,2,530.55,OKT,4,18,5,0,0,gesch,616,BE,CH,12.02.1992,Geotechnisches Institut,Forag AG,B,RKB,Gtec; Hyd,kA,Ja,kA,kA,B,GeoQuat,A,09.09.9999,2056,LN02
