bh_ID,X,Y
19375,46.20144056339625,6.058323280679837
19376,46.201292535233236,6.057990149104998
19377,46.2013271248482,6.058611218393514
19378,46.20097520167125,6.057790889114335
19379,46.201043709012154,6.058242650895346
19380,46.20104941353928,6.058708964159002
19381,46.20061257962234,6.057566867124235
19382,46.200734419024855,6.0579654436424635
19383,46.20071250821396,6.058380626601604
19384,46.243847445589665,6.132002577012335
19385,46.20146445093836,6.167458599138383
19386,46.20216339779506,6.168831526839531
19387,46.2025568604325,6.169482122455836
19388,46.20338386597655,6.168620593308872
19389,46.170081581950214,6.12652178032843
19390,46.1701397871529,6.126730160895082
19391,46.20081059398624,6.142812356836371
19392,46.20066082932087,6.142384462084902
19393,46.201058301318355,6.142603031876588
19394,46.20092253351628,6.1422188555754715
19395,46.20080452782,6.1427541954433185
19396,46.2007728314128,6.142775292853835
19397,46.20079138247839,6.142526208646878
19398,46.200640697902905,6.142355011555242
19399,46.200951786754686,6.142501914563583
19400,46.20099625480463,6.142229925845009
19401,46.20097657381834,6.142482406827801
19403,46.20107726915027,6.14254686511393
19404,46.16772461877054,6.147581906185259
19405,46.2256870718538,6.106967000482865
19406,46.21588359909254,6.038064553967896
19407,46.216109926278136,6.038438476778687
19408,46.21633107394316,6.0387866142664475
19409,46.216166000091896,6.03896972289161
19410,46.21604950814201,6.038789973942433
19411,46.215704239195894,6.03829987405568
19412,46.18717716912666,6.1166403506674785
19414,46.18675640954086,6.116818970959376
19415,46.186769389054255,6.116391186758704
19416,46.18699667572079,6.116592921644815
19417,46.29656385524464,6.245340574646104
19418,46.296646535712924,6.244718859183021
19419,46.29688157277167,6.243973859206203
19420,46.29735134853949,6.244158217005583
19421,46.29720310307511,6.2446027840790155
19422,46.29704001854649,6.2453462043112316
19423,46.29764652376596,6.243995966994888
19424,46.29738601069766,6.244884313403624
19425,46.17837013711224,6.1186377444771
19426,46.23654057124688,6.134213782521822
19427,46.236820900581826,6.13355878202782
19428,46.23763683353258,6.131762895672516
19429,46.237603406735836,6.131984115583336
19430,46.23843568647176,6.133934919285847
19431,46.233777925028406,6.130273965584203
19432,46.234157470011496,6.129642518070274
19433,46.23405494735276,6.130111720373303
19434,46.234248315324336,6.129718119763744
19435,46.23415957398823,6.129823975275229
19436,46.234088520742546,6.129903474950717
19437,46.23390219350706,6.13012836207216
19438,46.23394806670324,6.130205046655394
19439,46.23378047858815,6.130494304970032
19440,46.23386426284741,6.12996073298879
19441,46.23398103923766,6.129944956950029
19442,46.23403680839546,6.130099192176927
19443,46.23409242711769,6.13024046650536
19444,46.234189261746735,6.130056627880699
19445,46.23724484805877,6.127441814955703
19446,46.23257870113723,6.131599274400716
19447,46.23267613832282,6.1314672868302
19448,46.2327827198141,6.131348043397443
19449,46.18880069563167,6.047412600892979
19450,46.18761431311286,6.048971508538145
19451,46.195105051363946,6.191848592881929
19452,46.196238352847054,6.191822617349661
20001,46.20971168538286,6.113345261294632
20005,46.211710841683725,6.143725459338633
20006,46.20832462844552,6.141862284709186
20014,46.21852388362173,6.145507376205876
20015,46.21693411460793,6.142603101733122
20016,46.21589788913678,6.141681684713736
20017,46.21744226413708,6.144548075335934
20020,46.207959821719044,6.118934250477584
20021,46.20754490388053,6.120382715984114
20024,46.20568247455126,6.128099040184965
20025,46.20575168162656,6.131738593539926
20028,46.206446895639104,6.136620101183912
20029,46.20720385512589,6.138286572693927
20033,46.20661354700985,6.137808272173011
20034,46.206815455115006,6.138153317449263
20035,46.2102191724304,6.131397972380707
20036,46.210233668257985,6.1420111511566775
20037,46.224723769324044,6.144815491546439
20038,46.2238321370419,6.144733010223765
20040,46.20044902414905,6.141146176324685
20041,46.200507582249976,6.141841596279112
20042,46.22282703366189,6.061347481291302
20043,46.22334675747021,6.06201588309986
20044,46.22290262597474,6.061105633213314
20045,46.22333156533819,6.061729278810444
20046,46.222667001568915,6.061688684444367
20047,46.223176410264635,6.062470510547055
20048,46.21773460874688,6.194543983955267
20049,46.27633860420425,6.220889713262447
20050,46.28314371823284,6.227082527929589
20051,46.21471938962737,6.104643517924365
20052,46.21008281045353,6.1104761301652815
20053,46.21756135671932,6.184581146104512
20054,46.23325935142451,6.196664893934742
20055,46.23542887515292,6.196783869307994
20056,46.242004930869996,6.205762048487824
20057,46.23821563984595,6.2707534092115695
20058,46.197741589825384,6.0985169546866365
20059,46.19713482610108,6.099697953085551
20060,46.1980281040631,6.099157712779399
20061,46.28249773010649,6.226409204419306
20062,46.24887063490778,6.194388830314801
20063,46.27274860431299,6.219192781727828
20064,46.20373750251135,6.194708661467223
20065,46.24667155918174,6.211297097487565
20066,46.20936693729608,6.190407174168291
20067,46.27828593919559,6.168153789346057
20068,46.273939903926426,6.220372628079223
20069,46.22344974979003,6.069373241808335
20070,46.22301872101754,6.07050974791894
20071,46.20676439124919,6.04059045462218
20072,46.215146745479146,6.104856860503776
20073,46.21542689553605,6.104886148957624
20074,46.215381397832864,6.104911241673476
20075,46.23159775928777,6.201836618365491
20076,46.23098098499893,6.1989208096136
20077,46.23100298538564,6.198466571122253
20078,46.231297382309826,6.198239467362782
20079,46.231175874013566,6.198644122293989
20080,46.193423012955265,6.192857471415991
20081,46.19336620765375,6.192357415209868
20082,46.19311728807958,6.192302229801943
20083,46.19384707058142,6.191908517026284
20084,46.19373393680143,6.192906057770715
20085,46.19352757018904,6.192549338963867
20086,46.19291679967119,6.192396211607921
20087,46.218334500823104,6.131878148245037
20088,46.218251710499295,6.132187314753291
20089,46.21800859159072,6.132014294156365
20090,46.24658081055196,6.193232671105502
20091,46.246432652856946,6.192932624390987
20092,46.18445463018227,6.095464741291905
20093,46.184254626835205,6.095064247569268
20094,46.184076927614115,6.095781051680234
20095,46.185728836739344,6.13606278604196
20096,46.18553149062007,6.135879688423219
20097,46.188818767297334,6.011412017128137
20098,46.195497674527786,5.9960912203092835
20099,46.176971797920324,6.132005879491026
20100,46.179704596051785,6.131727070376527
20101,46.18141267123943,6.131527379792416
20102,46.183661905659676,6.133557066420814
20103,46.18432687954071,6.131298049391095
20104,46.19004866017946,6.129766926992878
20105,46.19120047432197,6.129708124905954
20106,46.19594064208782,6.133520435494922
20107,46.286831937819976,6.146645081348225
20108,46.19567043017984,6.136771794855879
20109,46.195610110753194,6.136690322254185
20110,46.22124389244786,6.121644896103932
20111,46.2211870531279,6.12139999897783
20112,46.22123580535732,6.121722862729794
20113,46.22105037182448,6.077281306041909
20114,46.27880936268264,6.228113428110134
20115,46.20067314917947,6.199935504090219
20116,46.18156943279191,6.112580025002116
20117,46.22700299541106,6.191441148558247
20118,46.24145975499633,6.120091805930301
20119,46.24177040635121,6.120499204005059
20120,46.24170638651729,6.120409989843931
20121,46.241572076784635,6.120465113761521
20122,46.24147238226734,6.120402698422092
20123,46.24134419100267,6.120211308599714
20124,46.24139355199866,6.120586142629019
20125,46.241418567568054,6.120416970174344
20126,46.18257558475678,6.110159269985929
20127,46.20480810786014,6.0548538222724275
20128,46.20093764368849,6.066681340554811
20129,46.19754141668414,6.066278023430132
20130,46.19541102980842,6.064453174444811
20131,46.197440405147375,6.060398154997894
20132,46.19583907048169,6.057062151185178
20133,46.19792406252271,6.0535864971981646
20134,46.19523791913654,6.04930652914639
20135,46.19797488884867,6.048305057774925
20136,46.199516733228855,6.051493843674818
20137,46.191019506032816,6.119694953253802
20139,46.22093895798777,6.052604668710708
20140,46.220480015816364,6.051864581853586
20141,46.22011825767218,6.0524441237072155
20142,46.22038338604979,6.0527873332015405
20143,46.22046399766016,6.054224038994623
20144,46.231503487648226,6.074932285958814
20145,46.19885020394637,6.206817912020054
20146,46.21691913894941,6.226251119002655
20147,46.22167450061413,6.247855738253012
20148,46.152912860410105,6.016508890655767
20149,46.15156555490953,6.015974479621878
20150,46.15191535234284,6.015175656906668
20151,46.15262228982263,6.014872366538726
20155,46.222447250070296,6.144395252848467
20163,46.21600784847381,6.144206357143725
20168,46.21386243015746,6.14384270554386
20170,46.34797474620815,6.207008485117255
20171,46.34801362600102,6.207042810223756
20172,46.34798902591224,6.207105339705777
20173,46.34795236931545,6.207068625571478
20174,46.17912765538288,6.170915120810918
20175,46.17917559740165,6.170962183999034
20176,46.17924757280263,6.170994311044207
20177,46.17863138998083,6.170586705175021
20181,46.26659221523792,6.215296442317929
20182,46.2813347504995,6.227569120172695
20183,46.28170928230496,6.226914567572172
20184,46.24683014629769,6.200483673814096
20185,46.24668314211337,6.200360847782572
20186,46.176957632643514,6.11694819384837
20187,46.22005891093182,6.149138957914061
20188,46.22003633163589,6.148737689053791
20189,46.20129523088716,6.096991163705109
20190,46.20191392640116,6.097571937291044
20192,46.192742240508935,6.032244855854149
20193,46.14900313750651,6.096816979370056
20194,46.14921370241899,6.097122463503338
20195,46.14943310676891,6.097414787444617
20196,46.149435231739254,6.097593373086143
20197,46.14918373132746,6.09762804615081
20198,46.14919864015716,6.097368784430565
20199,46.14905350004624,6.097268802416403
20200,46.149051959868444,6.097139393445439
20201,46.148851005486684,6.0968854518858215
20203,46.240534254687915,6.123278055689688
20206,46.24260288449569,6.122449981480577
20207,46.242846789653036,6.122534843733022
20210,46.188336719207065,6.04918623229589
20213,46.162443591538164,6.095229713485371
20214,46.284365273486124,6.1655330225326646
20215,46.21786415462145,6.080160672358506
20216,46.18519435008216,6.150548139560726
20217,46.231261065626036,6.08169276904262
20220,46.150933410196096,6.081224855339339
20222,46.14801895675084,6.047548506901167
20223,46.146390695235745,6.047564217681037
20224,46.2314076221503,6.081909504594796
20242,46.24563408425625,6.223509831863165
20245,46.180257925571155,6.097535757467465
20248,46.187329244232195,6.130214222639005
20252,46.18675935493021,6.130964207950469
20253,46.18624906421302,6.130406521181995
20254,46.23551471604693,6.0796264949367576
20255,46.2359410896678,6.079500054482411
20258,46.22976440304851,6.189467346442695
20259,46.22995642962922,6.189584403764924
20260,46.23009461755247,6.189698031849454
20264,46.19393268525311,6.180254724098829
20265,46.19640900409145,6.18125980762085
20266,46.23713747945034,6.271761929104385
20267,46.237294540881784,6.272160479083756
20268,46.23597025506935,6.19692708209976
20269,46.23553367153707,6.196496245303183
20270,46.23581707281426,6.196087852332297
20271,46.23623509844377,6.196467251556894
20272,46.19875335098406,6.18820199985717
20273,46.198646566142294,6.188308104500924
20274,46.19851949525729,6.188207375772139
20275,46.19855389362357,6.18806406671474
20280,46.237277447285514,6.201266561210635
20281,46.2374409108831,6.201405459879179
20282,46.23761180620492,6.201401570009216
20283,46.27628053543511,6.221345127716768
20284,46.19883806773749,6.197502650344574
20285,46.198959999398895,6.1971370922823485
20290,46.178446402305724,6.107902876978873
20291,46.17850327079286,6.108147567831942
20292,46.206812367539605,6.190452846169074
20293,46.206684151825364,6.190248458527659
20294,46.206896578161654,6.189932585923492
20295,46.20698152823753,6.190137707679641
20296,46.205209085262084,6.105356217028805
20297,46.20534966274922,6.105832219032397
20298,46.205498161691274,6.106217322786384
20307,46.14184048302589,6.1327159635748885
20309,46.14113592842466,6.13325056910072
20310,46.14131745845411,6.13416515264618
20311,46.1415956878298,6.133330146984901
20312,46.141622670003805,6.132552930611645
20313,46.14148355896413,6.132970436699547
20314,46.14132585826271,6.133336615203237
20315,46.141365881570714,6.133685110404382
20316,46.14155745904476,6.13391348978268
20318,46.22740678265528,6.130932853371698
20324,46.267056567030956,6.220293482614491
20335,46.16396939363538,6.073205886876613
20336,46.16379568143604,6.072977175714952
20342,46.21027652430765,6.110882206457624
20343,46.266605995469426,6.215231399973361
20344,46.22857755194639,6.185765966112945
20345,46.2283656314645,6.186937548025296
20346,46.228227264800616,6.186629615068699
20347,46.228040824779306,6.186854283643899
20348,46.228304969594305,6.187146357432429
20349,46.22849600859756,6.187336409820759
20355,46.19875335098406,6.18820199985717
20356,46.198646566142294,6.188308104500924
20357,46.19851949525729,6.188207375772139
20358,46.19855375002942,6.18805111380637
20365,46.34792952342065,6.207135272524434
20366,46.34803185640496,6.207444753231697
20367,46.24460061801611,6.144277482631437
20368,46.24409216424821,6.14544366974785
20376,46.236699246653586,6.082775784990653
20377,46.23662035282792,6.083698307991343
20378,46.21143887241724,6.1223968308621295
20379,46.211339313897305,6.122654541275114
20380,46.211603920665205,6.122740150694042
20381,46.2113255948524,6.122789651307495
20382,46.2115385096249,6.122994443255903
20383,46.211290460918285,6.123171508328319
20384,46.239887905974214,6.195416506255968
20385,46.239927767302525,6.195359840529701
20386,46.23981515055246,6.19501881704522
20387,46.23986500534739,6.194889312670611
20388,46.24004265400875,6.195253484057717
20389,46.23999638225768,6.195054865230463
20390,46.21318535134492,6.074877633935981
20391,46.21308099715709,6.074766850949822
20392,46.21296643092713,6.074838411902101
20393,46.21312595694603,6.0751370272360035
20394,46.21331778280607,6.075108112075383
